pin,slack
led_igloo_0/temp2_RNO[11]:A,124194
led_igloo_0/temp2_RNO[11]:B,124150
led_igloo_0/temp2_RNO[11]:C,124057
led_igloo_0/temp2_RNO[11]:D,122153
led_igloo_0/temp2_RNO[11]:Y,122153
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_20/FF_21:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[578]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:CLK,59118
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:Q,59118
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b3_nfs[1]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[112]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:CLK,58279
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:Q,58279
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[38]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/FF_32:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_3/FF_32:IPENn,
ident_coreinst/IICE_INST/mdiclink_reg[117]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[117]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[117]:CLK,58202
ident_coreinst/IICE_INST/mdiclink_reg[117]:D,
ident_coreinst/IICE_INST/mdiclink_reg[117]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[117]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[117]:Q,58202
ident_coreinst/IICE_INST/mdiclink_reg[117]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[117]:SLn,
led_igloo_0/dds_w/sin_o_2_0_15_0__m22:A,57026
led_igloo_0/dds_w/sin_o_2_0_15_0__m22:B,56929
led_igloo_0/dds_w/sin_o_2_0_15_0__m22:C,56864
led_igloo_0/dds_w/sin_o_2_0_15_0__m22:Y,56864
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKJ/b3_P_F_6_ns:A,58489
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKJ/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKJ/b3_P_F_6_ns:C,58350
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKJ/b3_P_F_6_ns:Y,58350
ident_coreinst/IICE_INST/mdiclink_reg[214]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[214]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[214]:CLK,58246
ident_coreinst/IICE_INST/mdiclink_reg[214]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[214]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[214]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[214]:Q,58246
ident_coreinst/IICE_INST/mdiclink_reg[214]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[214]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[882]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:CLK,58279
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[278]:LAT,
